original_collection,box,pid,citation,creator,rights_and_permisisons,declarations,description,content_warning,themes,label,image_description,object_type,associated_web_archives,order,layout,collection,thumbnail,manifest,full
Occupy Working Group TAM.630,18,OWS060,"""Turmoil Over Oil"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 18; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",20,"This poster board protest sign, with the phrase ""Turmoil Over Oil"" at its center, names many of the chief concerns of Occupy: health care, the prison industrial complex, ceaseless wars, police brutality, and banker greed. The text appears to have been written by more than one contributor and includes one note which veers into the conspiratorial: ""Gov Assassination List."" In this way, the sign functions as a visual representation of Occupy as a kind of ""big umbrella"" movement. At its center were commonly held beliefs, principles, and shared ideologies; however, there were ideas at the fringes of the movement that often sparked intra-movement debates and fueled tension between activists. It is not surprising that, in the aftermath of Occupy, several activists who gained prominence for their outspokenness on social media, their willingness to be quoted by journalists, or their general visibility have since joined white nationalist, alt-right, and conservative movements. ",,"1,9","""Turmoil Over War"" protest sign","In black and red marker, the sign says in large font, ""Turmoil Over War."" Surrounding and overlapping this text are other words and phrases like ""entrapment,"" ""prison industrial complex,"" ""lobbying,"" and ""surveillance."" The surrounding words are all written in varying handwriting, suggesting that they have each been written by different people. The opposite side of the sign, in red and blue marker, the text says, ""This Is Not A War on Terror It's A War in Error!!!"" ",Signs,,59,occupy_item,items,"/img/derivatives/iiif/images/OWS060_OWS060_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS060/manifest.json,"/img/derivatives/iiif/images/OWS060_OWS060_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,18,OWS061,"Sign promoting Stop Stop and Frisk rally, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 18; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",12,"This sign promotes a ""Stop Stop + Frisk,"" action that took place in Brownsville, Brooklyn on November 1, 2011. During this action, protesters marched from the Tilden housing projects to the NYPD’s 73rd and then 23rd precincts.",,9,Brownsville Stop + Frisk action protest sign,"An orange poster board sign says “Stop Stop and Frisk"" in black marker. Below this, the sign says ""Tuesday, Nov, 1 at 4pm Brownsville Brooklyn."" At the bottom of the sign, a web address is outlined.",Signs,,60,occupy_item,items,"/img/derivatives/iiif/images/OWS061/full/250,/0/default.jpg",/img/derivatives/iiif/OWS061/manifest.json,"/img/derivatives/iiif/images/OWS061/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,18,OWS062,"Judge ordered park reopened info sign, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 18; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"Daily Info signs kept activists broadly informed at Zuccotti. This sign attempts to communicate with activists in the immediate aftermath of the November 15th raid of the park by NYPD. In the early morning hours of November 15th, NYPD ruthlessly and violently evicted activists from the park, and approximately 200 people were arrested. That evening, following a judge's order to reopen the park, activists reclaimed the space albeit with police-enforced strict rules on noise, occupancy, and movement—all of which were meant to deter activists from gathering together. The sign informs activists at Zuccotti to ""keep circling,"" or to keep marching around the park, as they were not permitted to rest their bodies on the pavement. It also notes that sleeping/shelter was relocated to Judson Memorial Church.",,4,Zuccotti Park reopening documentation,"A poster board created after Occupy was evicted says ""Info"" at the top and ""Trying to recreate"" in red. On either side of the word “Info” is ""OWS."" Below ""Info"" there are five dashes listing details. These details note that a judge ordered the park to reopen, that activists should ""keep circling,"" and that housing for sleep has been arranged at Judson Memorial Church. Lastly, the sign says that people are also at 6th and Canal. The sign appears to have been hastily written. On the back side of the poster, there are notes that appear to be a case law citations. They read, ""Articles 78, 30 and 63 Civil Practice Law and Rules 42 USC 1983 and 1988.""",Organizing Documents,,61,occupy_item,items,"/img/derivatives/iiif/images/OWS062_OWS062_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS062/manifest.json,"/img/derivatives/iiif/images/OWS062_OWS062_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,19,OWS063,"UFT's Anti-Bloomberg poster, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 19,  folder 12; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",2,"In 2011 and 2012, then Mayor of New York City, Mike Bloomberg, announced plans to close thirty-three public schools due to supposed ""poor performance."" Under pressure from its rank and file membership, and with support from Occupy the DOE (Department of Education), United Federation of Teachers (UFT) voiced public support for Occupy, and allowed Occupy to utilize UFT office spaces. This UFT poster calls Mike Bloomberg ""The 13 Percent Mayor."" 13% refers to an anti-tenure measure, designed during Bloomberg's administration, that only allowed 13% of UFT teachers access to a due process hearing with an independent body during reviews of supposed ""ineffective ratings.""",,"11,10,8",Anti-Mike Bloomberg UFT protest sign,"On this professionally printed sign, created by UFT, a photograph of Mike Bloomberg with his arms crossed is to the left of the phrase ""The 13% Mayor.” “The 13% Mayor” is in red font. Underneath this text is a blue ribbon. The background of the poster is a chartreuse color and the poster is framed by a white border.",Signs,,62,occupy_item,items,"/img/derivatives/iiif/images/OWS063/full/250,/0/default.jpg",/img/derivatives/iiif/OWS063/manifest.json,"/img/derivatives/iiif/images/OWS063/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,19,OWS064,"September 17 poster, 2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 19, folder 10; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",2,"This poster promotes the S17 protests on the first anniversary of Occupy Wall Street. It reads, ""All Roads Lead to Wall Street."" The sign includes a hash tag for ""Occupy Wall Street"" and ""Black Monday.""",,"11,10",Poster promoting OWS protests at Zuccotti Park,"Overlaid upon a zoomed-in navigation map of lower Manhattan are the words, ""Follow the Money... All Roads Lead to Wall Street!"" Below, in red, there is a hashtag #Black_Monday and, smaller and in black, ""#OccupyWallStreet. The poster indicates that people should gather at Zuccotti Park 9/17 at 7AM.",Signs,,63,occupy_item,items,"/img/derivatives/iiif/images/OWS064/full/250,/0/default.jpg",/img/derivatives/iiif/OWS064/manifest.json,"/img/derivatives/iiif/images/OWS064/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,19,OWS065,"""Fight Back World Wide"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 19, folder 11; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",20,"As the Occupy movement grew, some of its discourse matured as well. This illustration of four women in hijabs, encourages activists to ""decolonize globally"" and is one of the few documents in the OWS Archives Working Group collection that makes the political, rhetorical, and intellectual link between decolonization and anti-capitalism. Noting that the that ""The 99 % Have No Borders,"" it is also one of the few documents that is indicative of Occupy as not only a national movement, but an international movement as well. Somewhat hauntingly, the poster presages our current moment with the phrase, ""Fight Back World Wide: Capitalism is the Crisis."" Ten years later, ""Capitalism is the Crisis"" has become a common refrain in the covid-19 pandemic. This sign, printed on thin paper—the kind of which is often used for wheat pasting—shows evidence that it was likely posted up using tape. During Occupy, it was common to see similar political signage affixed to telephone poles, lamp posts, and plywood boards outside of construction sites.",,"9,1","""Fight Back World Wide"" poster","Printed in red ink on pink paper is an Illustration of four women in hijabs. The woman at the front raises both of her hands in the air. Across the front of the image is text that reads ""Fight Back World Wide. Capitalism is the Crisis. Decolonize Globally."" Below this it says, in red, ""The 99% Have No Borders.""",Signs,,64,occupy_item,items,"/img/derivatives/iiif/images/OWS065/full/250,/0/default.jpg",/img/derivatives/iiif/OWS065/manifest.json,"/img/derivatives/iiif/images/OWS065/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,20,OWS066,"Safer spaces sign, circa 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 20; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",23,"*Content Warning: This caption includes description of sexual violence.* This sign, which reads, ""Safer Spaces: Rapists Fuck Off,"" calls attention to the fact that activist circles are not immune to abuse. As Occupy called out institutional violence, within the movement, Occupy struggled against interpersonal violence, rape, sexual assault, unwanted touching, transphobic and sexist remarks, and cat-calling. In the final weeks of the encampment, organizers attempted to confront the issue, and—in a statement released by one survivor's support team—pushed back against the media’s attempts to discredit the movement. The statement notes that ""OWS exists within a broader culture where sexual assault is egregiously common."" The activists reinforced that ""we have the responsibility and the opportunity to create an alternative to this culture of violence,"" and they worked towards this by creating the Safer Spaces Working Group; operating a community watch; offering self-defense training; seeking facilitation from Support New York, a transformative justice and survivor support collective who lead accountability processes; and building a 16 square foot ""safe house"" designed to shelter thirty women. ",Content Warning: sexual violence,"4,6","Carboard sign that reads ""Safer Spaces: Rapists Fuck Off""","This cardboard sign, written in red marker reads, ""Safer Spaces: Rapists Fuck Off. Get Hurt!"" It includes a yellow sticky note, placed near its center, that says, ""You can't live without us'—the govt."" Pieces of red duct tape are stuck to the edges of the sign, and the back side of the sign reveals the the cardboard is torn from a paper plates box.",Signs,,65,occupy_item,items,"/img/derivatives/iiif/images/OWS066_OWS066_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS066/manifest.json,"/img/derivatives/iiif/images/OWS066_OWS066_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,21,OWS067,"""Bring Our Troops Home"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 21; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",20,"Ten years after the attacks on September 11, 2011, there were still almost one hundred thousand United States troops in Afghanistan, along with thousands more in Iraq. Numerous anti-war veterans participated in Occupy Wall Street, including members of Iraq Veterans Against the War (since renamed About Face). In Oakland, an anti-war veteran, Scott Olsen, suffered a fractured skull, a broken neck, and brain swelling after he was struck by a police projectile during an attack on protesters. The sign's red, white, and blue aesthetic, coupled with the message it gives on one side, ""The Silent Majority Are Silent No More,” reveals a conservative undercurrent to the sign. The silent majority, a term first popularized by Richard Nixon, refers to a large body of people in a country, or in any group, who do not publicly express their opinions. It is language that has largely been adopted on the right, and has been echoed by Ronald Reagan, Rudy Giuliani, Michael Bloomberg, and Donald Trump. In this way, this sign is perhaps another example of how the left and right collided at Occupy, presumably under the shared populist rhetoric of “the 99%.”",,1,"""Bring Our Troops Home"" protest sign","This sign has red and blue stincled letters that read, ""Bring Our Troops Home So They Can Join Us."" The opposite side of the sign says, ""The Silent Majority Is Silent No More"" and incorporates the use of some green letters in addition to blue and red.",Signs,,66,occupy_item,items,"/img/derivatives/iiif/images/OWS067_OWS067_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS067/manifest.json,"/img/derivatives/iiif/images/OWS067_OWS067_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,21,OWS068,"""When a Piece of Crap"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 21; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",2,"Following the 2008 financial crash, many Americans lost more than 20 percent of their retirement funds. As investment portfolios plummeted, some workers—who were recently retired or nearing retirement—had to return to, or stay in, the workforce. This sign reveals much of the anxiety and anger around this issue. ",,"11,10",Retirement funds protest sign,"This hand drawn sign on poster board reads, ""When a piece of crap takes a crap, and that crap throws up, then the throw up takes a crap, that's a 401K."" Some of the letters are in different colors. The back side of the sign says the same message, but it has been completely crossed out with black marker.",Signs,,67,occupy_item,items,"/img/derivatives/iiif/images/OWS068_OWS068_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS068/manifest.json,"/img/derivatives/iiif/images/OWS068_OWS068_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,23,OWS069,"""Health Care for the 99%"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 23; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",8,"Health care reform became one of Occupy's signature issues, and activists called attention to the greed of pharmaceutical companies, insurance companies, and medical device companies who prioritized profits over wellness. The Affordable Care Act was passed in 2010, but progressive and left activists continued to push for universal health care during the Obama years and beyond, especially as many companies began to shed, and continue to constrain, employer-supplied benefits. In the midst of the growing health care crisis in the United States, hospitals across the country were closing. In New York City, St. Vincent's Hospital—which notably was the center of NYC's AIDS epidemic, was one of the first hospitals to address and treat HIV and AIDS in the nation, and operated one of the most established HIV treatment programs—fell into bankruptcy and closed in 2010. Developers quickly moved in to capitalize on the property, and in 2015, the Greenwich Lane condominium complex—built on the former St. Vincent's Hospital campus— sold its first units for $19,528,202.36 and $16,320,623.57.",,"11,10",Protest sign calling for health care for the 99%,"This cardboard sign, written with a black marker reads, ""Health Care for the 99 %."" The opposite side of the sign says “Occupy St. Vincent’s!”",Signs,,68,occupy_item,items,"/img/derivatives/iiif/images/OWS069_OWS069_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS069/manifest.json,"/img/derivatives/iiif/images/OWS069_OWS069_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,25,OWS070,"""Solidarity from 99% Korea"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 25; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",20,"Kim Jin-suk was a welder, and South Korean labor activist, who received international attention when she staged a protest against her employer on top of a 115-foot shipyard crane in 2011. Following massive layoffs, Kim occupied the crane for more than 300 days in order to pressure Hanjin Heavy Industries and Construction to rehire unionists who had lost their jobs. The protest worked. Nearly a hundred workers regained their positions as a result of Kim's protest and the movement she inspired across South Korea. Kim's protest is just one example of Occupy linking their actions to other solidarity movements across the globe. This cardboard sign includes a photograph Kim and a message of ""Solidarity from 99 Percent of Korea.""",,1,Protest sign offering transnational solidarity from Korea,"This cardboard sign includes a black and white photograph of South Korean labor activist Kim Jin-suk, smiling and raising both her fists in the air. To the right of the photograph, a protestor has written in black marker, “Kim, Jinsuk (=300 Days) ‘Let’s Fight Together!’” Below this, the sign says, “Solidarity from 99% of Korea.” At the bottom of the sign it says Suyunomo R (Independent Research Commune). There are Hangul characters and a black and white photograph from the G20 Seoul Summit in 2010. The back side of the cardboard shows that the cardboard comes from a yellow, white, and blue printer paper box. There are crossed out words that say 2nd floor (SM) J+K’s Toys” suggesting that this box may previously have been used in a household move.",Signs,,69,occupy_item,items,"/img/derivatives/iiif/images/OWS070_OWS070_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS070/manifest.json,"/img/derivatives/iiif/images/OWS070_OWS070_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,27,OWS071,"""Racism forbidden"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 27; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,3","This cardboard reads ""Racism is strictly forbidden here"" and affixed to the sign is a sticker that reads ""Occupy Central Park."" The sticker advertises a demonstration that was set to take place on November 11, 2011. Although Occupy encouraged a new wave of class analysis, participants called attention to the whiteness of Occupy, acknowledging racism within the movement, and sought to develop more connections with people of color-led anti-racist movements in New York City and across the country. ",,6,Anti-racism protest sign,"This cardboard sign, written in black marker reads ""Racism is strictly forbidden here."" Affixed to the sign is a sticker that reads, ""Occupy Central Park.” ",Signs,,70,occupy_item,items,"/img/derivatives/iiif/images/OWS071/full/250,/0/default.jpg",/img/derivatives/iiif/OWS071/manifest.json,"/img/derivatives/iiif/images/OWS071/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,29,OWS072,"Police brutality sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 29; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",12,"Attacks on protesters were often framed within a longer struggle for civil liberties within the United States. This cardboard sign nods to this framing and states, ""It's time to protect the people! Uphold our constitutional rights. No more unjust police brutality.""",,"9,6",Protest sign against police brutality,"This cardboard sign reads ""It's time to protect the people! Uphold our constitutional rights. No more unjust police brutality."" The cardboard is torn along its bottom edge and right side, and the back side of the cardboard shows that it was ripped from a box of paper towels.",Signs,,71,occupy_item,items,"/img/derivatives/iiif/images/OWS072_OWS072_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS072/manifest.json,"/img/derivatives/iiif/images/OWS072_OWS072_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,29,OWS073,"Schedule of events, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 29; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"Daily schedules offered a snapshot of the various meetings taking place during the fall 2011. Schedules such as these would have been posted at the encampment's information desk. The atrium of 60 Wall Street was a public-private space, with chairs and free Wi-Fi, that was operated by Deutsche Bank. As an indoor space where the activists could gather, it was a frequent site for many smaller working group meetings.",,4,Posterboard listing schedule of events,"A white poster board written in green and purple market that has a daily schedule of events happening on a Thursday from 9 AM-9:30 PM. The majority of the activities are working group meetings, such as Communications, Housing, and Direct Action. The schedule also indicates where the meetings are taking place, the majority of which are happening at 60 Wall Street. The opposite side of the poster board shows the daily schedule for a Friday, December 9th from 9 AM-9:30 PM and is written in blue and green marker. Similarly, it lists working group meeting times, the majority of which meet at 60 Wall Street.",Signs,,72,occupy_item,items,"/img/derivatives/iiif/images/OWS073_OWS073_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS073/manifest.json,"/img/derivatives/iiif/images/OWS073_OWS073_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,29,OWS074,"Street Medic training, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 29; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"A cardboard sign, formed from a pizza box, announces an upcoming street medic training from 2:00-7:00 PM. The location is listed as ""TBA,"" but the group was planning to meet and leave from the medic station. National Nurses United (NNU) helped Occupy set up its main medical station for protesters in October 2011. NNU set up similar tents for Occupy in Los Angeles, San Francisco, and Washington. In NYC, Mayor Bloomberg, the NYPD and other city officials attempted to close down the medical station, but they were repeatedly prevented from doing so by a group of NNU nurses and Occupy activities locking arms. ",,4,Sign announcing street medics training,"A cardboard sign, formed from a pizza box, announces an upcoming street medic training from 2:00-7:00 PM. The location is listed as ""TBA,"" but the group was planning to meet and leave from the medic station. The opposite side of the sign communicates similar information, and grease stains are visible suggesting this sign was made shortly after a pizza had been consumed.",Signs,,73,occupy_item,items,"/img/derivatives/iiif/images/OWS074_OWS074_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS074/manifest.json,"/img/derivatives/iiif/images/OWS074_OWS074_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,30,OWS075,"Wall Street bonuses sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 30; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",2,"A bright, neon sign with a bear claw reads ""Claw back Wall Street bonuses."" Americans were enraged after it became public that corporations that received bailout money in 2009 from the federal government were also giving sizable bonuses to its employees, including high-ranking executives. The Obama White House and many leading politicians publicly criticized the bonus payments, but the federal government took no action to recoup or tax the bonuses.",,"11,10","""Claw Back Wall St. Bonuses"" sign","A bright, neon sign with a bear claw reads, ""Claw back Wall St. bonuses."" The text and the bear claw are in black and appear to have been cut out of paper and affixed to the sign using strips of packing tape to create a laminating effect. The ""S"" in ""St."" has been transformed into a dollar sign. The bear claw reaches out across the bottom of the sign and underneath it are five green dollar signs.",Signs,,74,occupy_item,items,"/img/derivatives/iiif/images/OWS075/full/250,/0/default.jpg",/img/derivatives/iiif/OWS075/manifest.json,"/img/derivatives/iiif/images/OWS075/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,30,OWS076,"Union support sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 30; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",8,"In the years immediately following the 2008 financial crisis, unemployment rates reached the highest they had been in more than two decades. Working class people struggled to make ends meet while CEOs received payouts and bonuses. Protest signs, such as this one which reads, ""I'm a union ironworker. I vote. I work. I pay taxes. I'm pissed. So I'm here. All the way from LA,"" illuminate working class solidarity, frustration, and anger.",,7,Union ironworker's sign expressing support,"A white, poster board sign reads, ""I'm a union ironworker. I vote. I work. I pay taxes. I'm pissed. So I'm here. All the way from LA."" The sign is written in black marker.sign that reads, ""I'm a union ironworker. I vote. I work. I pay taxes. I'm pissed. So I'm here. All the way from LA."" The opposite side of the sign reads, ""Be a hero. Get involved. Change the world. Be good humans."" ",Signs,,75,occupy_item,items,"/img/derivatives/iiif/images/OWS076_OWS076_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS076/manifest.json,"/img/derivatives/iiif/images/OWS076_OWS076_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,31,OWS077,"Mortgages poster, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 31, folder 3; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",1,"In the wake of the 2008 recession, which led to approximately 10 million people losing their homes, Occupy brought renewed attention to how the American working class had suffered from widespread predatory lending and unregulated markets. As an example, this sign created by an Occupy protestor makes the demand: ""Restructure mortgages. Keep Americans in their homes."" While the big banks received large bailouts, the Obama administration did little to halt the nation's foreclosure crisis in 2009. ",,12,Protest sign calling attention to the mortgage crisis,"A white posterboard sign reads, ""Restructure mortgages. Keep Americans in their homes."" The sign is written in black market and dirt and creases are visible on it.",Signs,,76,occupy_item,items,"/img/derivatives/iiif/images/OWS077/full/250,/0/default.jpg",/img/derivatives/iiif/OWS077/manifest.json,"/img/derivatives/iiif/images/OWS077/full/1140,/0/default.jpg"
